identity,path,file_name,is_video,creation_date,is_query,split
GCN5-P4-S3,newts/GCN5-P4-S3/IMG_2799.JPEG,IMG_2799.JPEG,False,2024-05-16 21:19:06+00:00,False,test
GCN5-P4-S3,newts/GCN5-P4-S3/IMG_2797.JPEG,IMG_2797.JPEG,False,2024-05-16 21:19:03+00:00,False,test
GCN5-P4-S3,newts/GCN5-P4-S3/IMG_2795.JPEG,IMG_2795.JPEG,False,2024-05-16 21:19:00+00:00,False,test
GCN5-P4-S3,newts/GCN5-P4-S3/IMG_2796.JPEG,IMG_2796.JPEG,False,2024-05-16 21:19:02+00:00,False,test
GCN5-P4-S3,newts/GCN5-P4-S3/IMG_2798.JPEG,IMG_2798.JPEG,False,2024-05-16 21:19:04+00:00,False,test
GCN5-P4-S3,newts/GCN5-P4-S3/IMG_2788.JPEG,IMG_2788.JPEG,False,2024-05-16 21:18:11+00:00,True,test
GCN5-P4-S3,newts/GCN5-P4-S3/IMG_2800.JPEG,IMG_2800.JPEG,False,2024-05-16 21:19:08+00:00,False,test
GCN3-P4-S3,newts/GCN3-P4-S3/IMG_2792.JPEG,IMG_2792.JPEG,False,2024-05-16 21:18:23+00:00,False,test
GCN3-P4-S3,newts/GCN3-P4-S3/IMG_2790.JPEG,IMG_2790.JPEG,False,2024-05-16 21:18:16+00:00,False,test
GCN3-P4-S3,newts/GCN3-P4-S3/IMG_2789.JPEG,IMG_2789.JPEG,False,2024-05-16 21:18:14+00:00,False,test
GCN3-P4-S3,newts/GCN3-P4-S3/IMG_2793.JPEG,IMG_2793.JPEG,False,2024-05-16 21:18:24+00:00,False,test
GCN3-P4-S3,newts/GCN3-P4-S3/IMG_2791.JPEG,IMG_2791.JPEG,False,2024-05-16 21:18:16+00:00,False,test
GCN11-P2-S3,newts/GCN11-P2-S3/IMG_2836.JPEG,IMG_2836.JPEG,False,2024-05-16 21:24:47+00:00,True,test
GCN11-P2-S3,newts/GCN11-P2-S3/IMG_2838.JPEG,IMG_2838.JPEG,False,2024-05-16 21:24:49+00:00,False,test
GCN11-P2-S3,newts/GCN11-P2-S3/IMG_2840.JPEG,IMG_2840.JPEG,False,2024-05-16 21:24:53+00:00,False,test
GCN11-P2-S3,newts/GCN11-P2-S3/IMG_2837.JPEG,IMG_2837.JPEG,False,2024-05-16 21:24:48+00:00,False,test
GCN11-P2-S3,newts/GCN11-P2-S3/IMG_2841.JPEG,IMG_2841.JPEG,False,2024-05-16 21:24:55+00:00,False,test
GCN11-P2-S3,newts/GCN11-P2-S3/IMG_2839.JPEG,IMG_2839.JPEG,False,2024-05-16 21:24:51+00:00,False,test
GCN10-P2-S3,newts/GCN10-P2-S3/IMG_2831.JPEG,IMG_2831.JPEG,False,2024-05-16 21:23:57+00:00,False,test
GCN10-P2-S3,newts/GCN10-P2-S3/IMG_2830.JPEG,IMG_2830.JPEG,False,2024-05-16 21:23:54+00:00,False,test
GCN10-P2-S3,newts/GCN10-P2-S3/IMG_2834.JPEG,IMG_2834.JPEG,False,2024-05-16 21:24:01+00:00,False,test
GCN10-P2-S3,newts/GCN10-P2-S3/IMG_2833.JPEG,IMG_2833.JPEG,False,2024-05-16 21:24:06+00:00,False,test
GCN10-P2-S3,newts/GCN10-P2-S3/IMG_2832.JPEG,IMG_2832.JPEG,False,2024-05-16 21:24:05+00:00,False,test
GCN14-P3-S3,newts/GCN14-P3-S3/IMG_2862.JPEG,IMG_2862.JPEG,False,2024-05-16 21:28:19+00:00,False,test
GCN14-P3-S3,newts/GCN14-P3-S3/IMG_2859.JPEG,IMG_2859.JPEG,False,2024-05-16 21:28:14+00:00,False,test
GCN14-P3-S3,newts/GCN14-P3-S3/IMG_2863.JPEG,IMG_2863.JPEG,False,2024-05-16 21:28:20+00:00,False,test
GCN14-P3-S3,newts/GCN14-P3-S3/IMG_2858.JPEG,IMG_2858.JPEG,False,2024-05-16 21:28:13+00:00,False,test
GCN14-P3-S3,newts/GCN14-P3-S3/IMG_2864.JPEG,IMG_2864.JPEG,False,2024-05-16 21:28:22+00:00,False,test
GCN14-P3-S3,newts/GCN14-P3-S3/IMG_2861.JPEG,IMG_2861.JPEG,False,2024-05-16 21:28:17+00:00,False,test
GCN14-P3-S3,newts/GCN14-P3-S3/IMG_2860.JPEG,IMG_2860.JPEG,False,2024-05-16 21:28:16+00:00,False,test
GCN3-P1-S1,newts/GCN3-P1-S1/IMG_2282.JPEG,IMG_2282.JPEG,False,2024-05-09 19:30:39+00:00,False,test
GCN3-P1-S1,newts/GCN3-P1-S1/IMG_2281.JPEG,IMG_2281.JPEG,False,2024-05-09 19:30:36+00:00,False,test
GCN3-P1-S1,newts/GCN3-P1-S1/IMG_2283.JPEG,IMG_2283.JPEG,False,2024-05-09 19:30:41+00:00,False,test
GCN3-P1-S1,newts/GCN3-P1-S1/IMG_2285.JPEG,IMG_2285.JPEG,False,2024-05-09 19:30:45+00:00,False,test
GCN3-P1-S1,newts/GCN3-P1-S1/IMG_2284.JPEG,IMG_2284.JPEG,False,2024-05-09 19:30:43+00:00,False,test
GCN7-P4-S4,newts/GCN7-P4-S4/IMG_2938.JPEG,IMG_2938.JPEG,False,2024-05-17 08:21:44+00:00,False,test
GCN7-P4-S4,newts/GCN7-P4-S4/IMG_2939.JPEG,IMG_2939.JPEG,False,2024-05-17 08:21:46+00:00,False,test
GCN7-P4-S4,newts/GCN7-P4-S4/IMG_2941.JPEG,IMG_2941.JPEG,False,2024-05-17 08:21:48+00:00,False,test
GCN7-P4-S4,newts/GCN7-P4-S4/IMG_2937.JPEG,IMG_2937.JPEG,False,2024-05-17 08:21:44+00:00,False,test
GCN7-P4-S4,newts/GCN7-P4-S4/IMG_2940.JPEG,IMG_2940.JPEG,False,2024-05-17 08:21:47+00:00,False,test
GCN14-P4-S4,newts/GCN14-P4-S4/IMG_2981.JPEG,IMG_2981.JPEG,False,2024-05-17 08:25:30+00:00,False,test
GCN14-P4-S4,newts/GCN14-P4-S4/IMG_2983.JPEG,IMG_2983.JPEG,False,2024-05-17 08:25:32+00:00,False,test
GCN14-P4-S4,newts/GCN14-P4-S4/IMG_2984.JPEG,IMG_2984.JPEG,False,2024-05-17 08:25:34+00:00,False,test
GCN14-P4-S4,newts/GCN14-P4-S4/IMG_2982.JPEG,IMG_2982.JPEG,False,2024-05-17 08:25:32+00:00,False,test
GCN14-P4-S4,newts/GCN14-P4-S4/IMG_2980.JPEG,IMG_2980.JPEG,False,2024-05-17 08:25:29+00:00,False,test
GCN23-P4-S4,newts/GCN23-P4-S4/IMG_3047.JPEG,IMG_3047.JPEG,False,2024-05-17 08:29:59+00:00,True,test
GCN23-P4-S4,newts/GCN23-P4-S4/IMG_3046.JPEG,IMG_3046.JPEG,False,2024-05-17 08:29:57+00:00,False,test
GCN23-P4-S4,newts/GCN23-P4-S4/IMG_3048.JPEG,IMG_3048.JPEG,False,2024-05-17 08:30:01+00:00,False,test
GCN23-P4-S4,newts/GCN23-P4-S4/IMG_3043.JPEG,IMG_3043.JPEG,False,2024-05-17 08:29:53+00:00,False,test
GCN23-P4-S4,newts/GCN23-P4-S4/IMG_3044.JPEG,IMG_3044.JPEG,False,2024-05-17 08:29:55+00:00,False,test
GCN3-P4-S4,newts/GCN3-P4-S4/IMG_2915.JPEG,IMG_2915.JPEG,False,2024-05-17 08:19:11+00:00,False,test
GCN3-P4-S4,newts/GCN3-P4-S4/IMG_2911.JPEG,IMG_2911.JPEG,False,2024-05-17 08:18:16+00:00,False,test
GCN3-P4-S4,newts/GCN3-P4-S4/IMG_2917.JPEG,IMG_2917.JPEG,False,2024-05-17 08:19:14+00:00,False,test
GCN3-P4-S4,newts/GCN3-P4-S4/IMG_2916.JPEG,IMG_2916.JPEG,False,2024-05-17 08:19:13+00:00,False,test
GCN3-P4-S4,newts/GCN3-P4-S4/IMG_2912.JPEG,IMG_2912.JPEG,False,2024-05-17 08:18:18+00:00,False,test
GCN3-P4-S4,newts/GCN3-P4-S4/IMG_2909.JPEG,IMG_2909.JPEG,False,2024-05-17 08:18:12+00:00,False,test
GCN3-P4-S4,newts/GCN3-P4-S4/IMG_2913.JPEG,IMG_2913.JPEG,False,2024-05-17 08:19:08+00:00,False,test
GCN3-P4-S4,newts/GCN3-P4-S4/IMG_2914.JPEG,IMG_2914.JPEG,False,2024-05-17 08:19:10+00:00,False,test
GCN3-P4-S4,newts/GCN3-P4-S4/IMG_2910.JPEG,IMG_2910.JPEG,False,2024-05-17 08:18:14+00:00,False,test
GCN9-P4-S4,newts/GCN9-P4-S4/IMG_2950.JPEG,IMG_2950.JPEG,False,2024-05-17 08:23:10+00:00,False,test
GCN9-P4-S4,newts/GCN9-P4-S4/IMG_2952.JPEG,IMG_2952.JPEG,False,2024-05-17 08:23:12+00:00,False,test
GCN9-P4-S4,newts/GCN9-P4-S4/IMG_2951.JPEG,IMG_2951.JPEG,False,2024-05-17 08:23:11+00:00,False,test
GCN9-P4-S4,newts/GCN9-P4-S4/IMG_2949.JPEG,IMG_2949.JPEG,False,2024-05-17 08:23:09+00:00,False,test
GCN9-P4-S4,newts/GCN9-P4-S4/IMG_2953.JPEG,IMG_2953.JPEG,False,2024-05-17 08:23:15+00:00,False,test
GCN20-P4-S4,newts/GCN20-P4-S4/IMG_3027.JPEG,IMG_3027.JPEG,False,2024-05-17 08:28:29+00:00,False,test
GCN20-P4-S4,newts/GCN20-P4-S4/IMG_3024.JPEG,IMG_3024.JPEG,False,2024-05-17 08:28:27+00:00,False,test
GCN20-P4-S4,newts/GCN20-P4-S4/IMG_3023.JPEG,IMG_3023.JPEG,False,2024-05-17 08:28:26+00:00,True,test
GCN20-P4-S4,newts/GCN20-P4-S4/IMG_3025.JPEG,IMG_3025.JPEG,False,2024-05-17 08:28:27+00:00,False,test
GCN20-P4-S4,newts/GCN20-P4-S4/IMG_3026.JPEG,IMG_3026.JPEG,False,2024-05-17 08:28:29+00:00,False,test
GCN20-P4-S4,newts/GCN20-P4-S4/IMG_3028.JPEG,IMG_3028.JPEG,False,2024-05-17 08:28:30+00:00,False,test
GCN6-P4-S4,newts/GCN6-P4-S4/IMG_2935.JPEG,IMG_2935.JPEG,False,2024-05-17 08:21:24+00:00,False,test
GCN6-P4-S4,newts/GCN6-P4-S4/IMG_2932.JPEG,IMG_2932.JPEG,False,2024-05-17 08:21:21+00:00,False,test
GCN6-P4-S4,newts/GCN6-P4-S4/IMG_2931.JPEG,IMG_2931.JPEG,False,2024-05-17 08:21:20+00:00,True,test
GCN6-P4-S4,newts/GCN6-P4-S4/IMG_2933.JPEG,IMG_2933.JPEG,False,2024-05-17 08:21:22+00:00,False,test
GCN6-P4-S4,newts/GCN6-P4-S4/IMG_2934.JPEG,IMG_2934.JPEG,False,2024-05-17 08:21:24+00:00,False,test
GCN22-P4-S4,newts/GCN22-P4-S4/IMG_3036.JPEG,IMG_3036.JPEG,False,2024-05-17 08:29:31+00:00,False,test
GCN22-P4-S4,newts/GCN22-P4-S4/IMG_3037.JPEG,IMG_3037.JPEG,False,2024-05-17 08:29:31+00:00,False,test
GCN22-P4-S4,newts/GCN22-P4-S4/IMG_3040.JPEG,IMG_3040.JPEG,False,2024-05-17 08:29:33+00:00,False,test
GCN22-P4-S4,newts/GCN22-P4-S4/IMG_3038.JPEG,IMG_3038.JPEG,False,2024-05-17 08:29:31+00:00,False,test
GCN22-P4-S4,newts/GCN22-P4-S4/IMG_3041.JPEG,IMG_3041.JPEG,False,2024-05-17 08:29:34+00:00,False,test
GCN22-P4-S4,newts/GCN22-P4-S4/IMG_3039.JPEG,IMG_3039.JPEG,False,2024-05-17 08:29:32+00:00,False,test
GCN19-P4-S4,newts/GCN19-P4-S4/IMG_3019.JPEG,IMG_3019.JPEG,False,2024-05-17 08:27:59+00:00,False,test
GCN19-P4-S4,newts/GCN19-P4-S4/IMG_3021.JPEG,IMG_3021.JPEG,False,2024-05-17 08:28:01+00:00,False,test
GCN19-P4-S4,newts/GCN19-P4-S4/IMG_3018.JPEG,IMG_3018.JPEG,False,2024-05-17 08:27:58+00:00,False,test
GCN19-P4-S4,newts/GCN19-P4-S4/IMG_3017.JPEG,IMG_3017.JPEG,False,2024-05-17 08:27:57+00:00,False,test
GCN19-P4-S4,newts/GCN19-P4-S4/IMG_3020.JPEG,IMG_3020.JPEG,False,2024-05-17 08:28:00+00:00,False,test
GCN16-P4-S4,newts/GCN16-P4-S4/IMG_2997.JPEG,IMG_2997.JPEG,False,2024-05-17 08:26:28+00:00,False,test
GCN16-P4-S4,newts/GCN16-P4-S4/IMG_2993.JPEG,IMG_2993.JPEG,False,2024-05-17 08:26:19+00:00,False,test
GCN16-P4-S4,newts/GCN16-P4-S4/IMG_2995.JPEG,IMG_2995.JPEG,False,2024-05-17 08:26:25+00:00,False,test
GCN16-P4-S4,newts/GCN16-P4-S4/IMG_2998.JPEG,IMG_2998.JPEG,False,2024-05-17 08:26:30+00:00,False,test
GCN16-P4-S4,newts/GCN16-P4-S4/IMG_2994.JPEG,IMG_2994.JPEG,False,2024-05-17 08:26:24+00:00,False,test
GCN16-P4-S4,newts/GCN16-P4-S4/IMG_2996.JPEG,IMG_2996.JPEG,False,2024-05-17 08:26:25+00:00,False,test
GCN42-P2-S4,newts/GCN42-P2-S4/IMG_3163.JPEG,IMG_3163.JPEG,False,2024-05-17 08:41:59+00:00,False,test
GCN42-P2-S4,newts/GCN42-P2-S4/IMG_3162.JPEG,IMG_3162.JPEG,False,2024-05-17 08:41:58+00:00,False,test
GCN42-P2-S4,newts/GCN42-P2-S4/IMG_3165.JPEG,IMG_3165.JPEG,False,2024-05-17 08:42:01+00:00,False,test
GCN42-P2-S4,newts/GCN42-P2-S4/IMG_3164.JPEG,IMG_3164.JPEG,False,2024-05-17 08:42:00+00:00,False,test
GCN42-P2-S4,newts/GCN42-P2-S4/IMG_3166.JPEG,IMG_3166.JPEG,False,2024-05-17 08:42:02+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3225.JPEG,IMG_3225.JPEG,False,2024-05-17 08:47:40+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3233.JPEG,IMG_3233.JPEG,False,2024-05-17 08:48:11+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3232.JPEG,IMG_3232.JPEG,False,2024-05-17 08:48:10+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3222.JPEG,IMG_3222.JPEG,False,2024-05-17 08:47:36+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3226.JPEG,IMG_3226.JPEG,False,2024-05-17 08:47:41+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3230.JPEG,IMG_3230.JPEG,False,2024-05-17 08:48:08+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3224.JPEG,IMG_3224.JPEG,False,2024-05-17 08:47:38+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3223.JPEG,IMG_3223.JPEG,False,2024-05-17 08:47:37+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3228.JPEG,IMG_3228.JPEG,False,2024-05-17 08:48:06+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3229.JPEG,IMG_3229.JPEG,False,2024-05-17 08:48:07+00:00,False,test
GCN52-P2-S4,newts/GCN52-P2-S4/IMG_3231.JPEG,IMG_3231.JPEG,False,2024-05-17 08:48:09+00:00,False,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3225.JPEG,IMG_3225.JPEG,False,2024-05-17 08:47:40+00:00,False,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3233.JPEG,IMG_3233.JPEG,False,2024-05-17 08:48:11+00:00,False,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3232.JPEG,IMG_3232.JPEG,False,2024-05-17 08:48:10+00:00,False,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3222.JPEG,IMG_3222.JPEG,False,2024-05-17 08:47:36+00:00,False,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3226.JPEG,IMG_3226.JPEG,False,2024-05-17 08:47:41+00:00,True,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3230.JPEG,IMG_3230.JPEG,False,2024-05-17 08:48:08+00:00,False,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3224.JPEG,IMG_3224.JPEG,False,2024-05-17 08:47:38+00:00,False,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3223.JPEG,IMG_3223.JPEG,False,2024-05-17 08:47:37+00:00,False,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3228.JPEG,IMG_3228.JPEG,False,2024-05-17 08:48:06+00:00,False,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3229.JPEG,IMG_3229.JPEG,False,2024-05-17 08:48:07+00:00,False,test
GCN53-P2-S4,newts/GCN53-P2-S4/IMG_3231.JPEG,IMG_3231.JPEG,False,2024-05-17 08:48:09+00:00,False,test
GCN55-P2-S4,newts/GCN55-P2-S4/IMG_3244.JPEG,IMG_3244.JPEG,False,2024-05-17 08:49:07+00:00,False,test
GCN55-P2-S4,newts/GCN55-P2-S4/IMG_3242.JPEG,IMG_3242.JPEG,False,2024-05-17 08:49:04+00:00,False,test
GCN55-P2-S4,newts/GCN55-P2-S4/IMG_3241.JPEG,IMG_3241.JPEG,False,2024-05-17 08:49:03+00:00,False,test
GCN55-P2-S4,newts/GCN55-P2-S4/IMG_3245.JPEG,IMG_3245.JPEG,False,2024-05-17 08:49:07+00:00,False,test
GCN55-P2-S4,newts/GCN55-P2-S4/IMG_3243.JPEG,IMG_3243.JPEG,False,2024-05-17 08:49:06+00:00,True,test
GCN43-P2-S4,newts/GCN43-P2-S4/IMG_3168.JPEG,IMG_3168.JPEG,False,2024-05-17 08:42:33+00:00,True,test
GCN43-P2-S4,newts/GCN43-P2-S4/IMG_3170.JPEG,IMG_3170.JPEG,False,2024-05-17 08:42:36+00:00,False,test
GCN43-P2-S4,newts/GCN43-P2-S4/IMG_3172.JPEG,IMG_3172.JPEG,False,2024-05-17 08:42:38+00:00,False,test
GCN43-P2-S4,newts/GCN43-P2-S4/IMG_3171.JPEG,IMG_3171.JPEG,False,2024-05-17 08:42:37+00:00,False,test
GCN43-P2-S4,newts/GCN43-P2-S4/IMG_3169.JPEG,IMG_3169.JPEG,False,2024-05-17 08:42:34+00:00,False,test
GCN32-P3-S4,newts/GCN32-P3-S4/IMG_3100.JPEG,IMG_3100.JPEG,False,2024-05-17 08:35:12+00:00,False,test
GCN32-P3-S4,newts/GCN32-P3-S4/IMG_3103.JPEG,IMG_3103.JPEG,False,2024-05-17 08:35:14+00:00,False,test
GCN32-P3-S4,newts/GCN32-P3-S4/IMG_3102.JPEG,IMG_3102.JPEG,False,2024-05-17 08:35:13+00:00,False,test
GCN32-P3-S4,newts/GCN32-P3-S4/IMG_3101.JPEG,IMG_3101.JPEG,False,2024-05-17 08:35:13+00:00,False,test
GCN32-P3-S4,newts/GCN32-P3-S4/IMG_3099.JPEG,IMG_3099.JPEG,False,2024-05-17 08:35:11+00:00,True,test
GCN30-P3-S4,newts/GCN30-P3-S4/IMG_3090.JPEG,IMG_3090.JPEG,False,2024-05-17 08:34:12+00:00,False,test
GCN30-P3-S4,newts/GCN30-P3-S4/IMG_3089.JPEG,IMG_3089.JPEG,False,2024-05-17 08:34:11+00:00,False,test
