probe_name,probe_id,rank,gallery_name,gallery_id,similarity,correct_match
IMG_2726.JPEG,GCN63-P6-S2,1,IMG_2728.JPEG,GCN63-P6-S2,0.6271421,True
IMG_2726.JPEG,GCN63-P6-S2,2,IMG_2727.JPEG,GCN63-P6-S2,0.57128847,True
IMG_2726.JPEG,GCN63-P6-S2,3,IMG_2725.JPEG,GCN63-P6-S2,0.49866042,True
IMG_2726.JPEG,GCN63-P6-S2,4,IMG_2709.JPEG,GCN60-P5-S2,0.35539132,False
IMG_2726.JPEG,GCN63-P6-S2,5,IMG_2705.JPEG,GCN60-P5-S2,0.33539355,False
IMG_2726.JPEG,GCN63-P6-S2,6,IMG_2706.JPEG,GCN60-P5-S2,0.33440477,False
IMG_2726.JPEG,GCN63-P6-S2,7,IMG_2911.JPEG,GCN3-P4-S4,0.3227842,False
IMG_2726.JPEG,GCN63-P6-S2,8,IMG_2472.JPEG,GCN25-P4-S2,0.31686974,False
IMG_2726.JPEG,GCN63-P6-S2,9,IMG_2938.JPEG,GCN7-P4-S4,0.29442853,False
IMG_2726.JPEG,GCN63-P6-S2,10,IMG_2722.JPEG,GCN62-P5-S2,0.25686747,False
IMG_2729.JPEG,GCN63-P6-S2,1,IMG_2725.JPEG,GCN63-P6-S2,0.76717246,True
IMG_2729.JPEG,GCN63-P6-S2,2,IMG_2728.JPEG,GCN63-P6-S2,0.5800531,True
IMG_2729.JPEG,GCN63-P6-S2,3,IMG_2727.JPEG,GCN63-P6-S2,0.47651613,True
IMG_2729.JPEG,GCN63-P6-S2,4,IMG_2660.JPEG,GCN53-P2-S2,0.35576248,False
IMG_2729.JPEG,GCN63-P6-S2,5,IMG_2702.JPEG,GCN59-P5-S2,0.35408005,False
IMG_2729.JPEG,GCN63-P6-S2,6,IMG_2392.JPEG,GCN14-P1-S2,0.34011492,False
IMG_2729.JPEG,GCN63-P6-S2,7,IMG_2656.JPEG,GCN53-P2-S2,0.3215822,False
IMG_2729.JPEG,GCN63-P6-S2,8,IMG_2701.JPEG,GCN59-P5-S2,0.31866857,False
IMG_2729.JPEG,GCN63-P6-S2,9,IMG_2698.JPEG,GCN59-P5-S2,0.31454644,False
IMG_2729.JPEG,GCN63-P6-S2,10,IMG_2938.JPEG,GCN7-P4-S4,0.31123662,False
IMG_2975.JPEG,GCN13-P4-S4,1,IMG_2976.JPEG,GCN13-P4-S4,0.98115194,True
IMG_2975.JPEG,GCN13-P4-S4,2,IMG_2978.JPEG,GCN13-P4-S4,0.92990005,True
IMG_2975.JPEG,GCN13-P4-S4,3,IMG_2977.JPEG,GCN13-P4-S4,0.91640306,True
IMG_2975.JPEG,GCN13-P4-S4,4,IMG_2955.JPEG,GCN10-P4-S4,0.42676044,False
